Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10
3491,56,0,20-07-25,240,12-02-26,AVF,BOVIS,PREPA,________________________,
3495,56,0,16-07-25,244,12-02-26,AVF,BOVIS,PREPA,________________________,
3499,56,0,13-07-25,247,12-02-26,AVF,BOVIS,PREPA,________________________,
3485,56,0,19-07-25,241,12-02-26,AVF,BOVIS,PREPA,________________________,
3493,56,0,19-07-25,241,12-02-26,AVF,BOVIS,PREPA,________________________,
3495,56,0,16-07-25,244,11-02-26,VACUNA,________________________,,,
3499,56,0,13-07-25,247,8-02-26,VACUNA,________________________,,,
3508,55,0,20-08-25,209,12-03-26,AVF,BOVIS,PREPA,________________________,
3506,55,0,20-08-25,209,12-03-26,AVF,BOVIS,PREPA,________________________,
3516,55,0,20-08-25,209,12-03-26,AVF,BOVIS,PREPA,________________________,
3497,55,0,11-09-25,187,26-02-26,AVF,BOVIS,PREPA,________________________,
3481,46,0,1-07-25,259,23-03-26,VACUNA,________________________,,,
3457,46,0,28-06-25,262,20-03-26,VACUNA,________________________,,,
3488,46,0,13-07-25,247,20-03-26,PREPARTO,________________________,,,
3483,46,0,26-06-25,264,18-03-26,VACUNA,________________________,,,
3479,46,0,26-06-25,264,18-03-26,VACUNA,________________________,,,
3494,46,0,9-07-25,251,16-03-26,PREPARTO,________________________,,,
3482,46,0,9-07-25,251,16-03-26,PREPARTO,________________________,,,
3453,46,0,23-06-25,267,15-03-26,VACUNA,________________________,,,
3471,46,0,7-07-25,253,14-03-26,PREPARTO,________________________,,,
3489,46,0,7-07-25,253,14-03-26,PREPARTO,________________________,,,
3450,46,0,8-06-25,282,14-03-26,PARTO,________________________,,,
3486,46,0,7-07-25,253,14-03-26,PREPARTO,________________________,,,
3474,46,0,7-06-25,283,13-03-26,PARTO,________________________,,,
3476,46,0,20-06-25,270,12-03-26,VACUNA,________________________,,,
3473,46,0,3-06-25,287,9-03-26,PARTO,________________________,,,
3481,46,0,1-07-25,259,8-03-26,PREPARTO,________________________,,,
3463,46,0,2-06-25,288,8-03-26,PARTO,________________________,,,
3457,46,0,28-06-25,262,5-03-26,PREPARTO,________________________,,,
3483,46,0,26-06-25,264,3-03-26,PREPARTO,________________________,,,
3479,46,0,26-06-25,264,3-03-26,PREPARTO,________________________,,,
3450,46,0,8-06-25,282,28-02-26,VACUNA,________________________,,,
3453,46,0,23-06-25,267,28-02-26,PREPARTO,________________________,,,
3474,46,0,7-06-25,283,27-02-26,VACUNA,________________________,,,
3476,46,0,20-06-25,270,25-02-26,PREPARTO,________________________,,,
3473,46,0,3-06-25,287,23-02-26,VACUNA,________________________,,,
3463,46,0,2-06-25,288,22-02-26,VACUNA,________________________,,,
3450,46,0,8-06-25,282,13-02-26,PREPARTO,________________________,,,
3474,46,0,7-06-25,283,12-02-26,PREPARTO,________________________,,,
3488,46,0,13-07-25,247,12-02-26,AVF,BOVIS,PREPA,________________________,
8-02-26,VACUNA,,,,,,,,,
3473,46,0,3-06-25,287,8-02-26,PREPARTO,________________________,,,
3463,46,0,2-06-25,288,7-02-26,PREPARTO,________________________,,,
3494,46,0,9-07-25,251,4-02-26,VACUNA,________________________,,,
3482,46,0,9-07-25,251,4-02-26,VACUNA,________________________,,,
3489,46,0,7-07-25,253,2-02-26,VACUNA,________________________,,,
3471,46,0,7-07-25,253,2-02-26,VACUNA,________________________,,,
3486,46,0,7-07-25,253,2-02-26,VACUNA,________________________,,,
3471,46,0,7-07-25,253,29-01-26,AVF,BOVIS,PREPA,________________________,
3494,46,0,9-07-25,251,29-01-26,AVF,BOVIS,PREPA,________________________,
3457,46,0,28-06-25,262,29-01-26,AVF,BOVIS,PREPA,________________________,
3481,46,0,1-07-25,259,29-01-26,AVF,BOVIS,PREPA,________________________,
3482,46,0,9-07-25,251,29-01-26,AVF,BOVIS,PREPA,________________________,
3479,46,0,26-06-25,264,29-01-26,AVF,BOVIS,PREPA,________________________,
3486,46,0,7-07-25,253,29-01-26,AVF,BOVIS,PREPA,________________________,
3489,46,0,7-07-25,253,29-01-26,AVF,BOVIS,PREPA,________________________,
3483,46,0,26-06-25,264,29-01-26,AVF,BOVIS,PREPA,________________________,
3481,46,0,1-07-25,259,27-01-26,VACUNA,________________________,,,
3457,46,0,28-06-25,262,24-01-26,VACUNA,________________________,,,
3479,46,0,26-06-25,264,22-01-26,VACUNA,________________________,,,
3483,46,0,26-06-25,264,22-01-26,VACUNA,________________________,,,
3453,46,0,23-06-25,267,19-01-26,VACUNA,________________________,,,
3476,46,0,20-06-25,270,16-01-26,VACUNA,________________________,,,
93433,41,397,0,1-03-26,AVF,1°INSEM,VQ,________________________,,
93430,41,0,0,23-02-26,AVF,1°INSEM,VQ,________________________,,
93429,41,0,0,22-02-26,AVF,1°INSEM,VQ,________________________,,
93427,41,0,0,21-02-26,AVF,1°INSEM,VQ,________________________,,
93428,41,0,0,21-02-26,AVF,1°INSEM,VQ,________________________,,
93426,41,0,0,19-02-26,AVF,1°INSEM,VQ,________________________,,
93425,41,0,0,17-02-26,AVF,1°INSEM,VQ,________________________,,
93424,41,0,0,16-02-26,AVF,1°INSEM,VQ,________________________,,
93423,41,0,0,16-02-26,AVF,1°INSEM,VQ,________________________,,
93422,41,0,0,4-02-26,AVF,1°INSEM,VQ,________________________,,
93421,41,0,0,2-02-26,AVF,1°INSEM,VQ,________________________,,
93419,41,0,0,31-01-26,AVF,1°INSEM,VQ,________________________,,
93433,41,397,0,28-01-26,AVF,HIPRABO,12M,________________________,,
93430,41,0,0,22-01-26,AVF,HIPRABO,12M,________________________,,
93429,41,0,0,21-01-26,AVF,HIPRABO,12M,________________________,,
93428,41,0,0,20-01-26,AVF,HIPRABO,12M,________________________,,
93427,41,0,0,20-01-26,AVF,HIPRABO,12M,________________________,,
93426,41,0,0,18-01-26,AVF,HIPRABO,12M,________________________,,
93425,41,0,0,16-01-26,AVF,HIPRABO,12M,________________________,,
93450,40,0,0,23-03-26,AVF,HIPRABO,12M,________________________,,
93448,40,0,0,20-03-26,AVF,HIPRABO,12M,________________________,,
93449,40,0,0,20-03-26,AVF,HIPRABO,12M,________________________,,
93447,40,0,0,18-03-26,AVF,HIPRABO,12M,________________________,,
93446,40,0,0,16-03-26,AVF,HIPRABO,12M,________________________,,
93444,40,0,0,6-03-26,AVF,HIPRABO,12M,________________________,,
3468,36,0,24-05-25,297,27-02-26,PARTO,________________________,,,
3469,36,0,21-05-25,300,24-02-26,PARTO,________________________,,,
3455,36,0,19-05-25,302,22-02-26,PARTO,________________________,,,
3439,36,0,18-05-25,303,21-02-26,PARTO,________________________,,,
3467,36,0,18-05-25,303,21-02-26,PARTO,________________________,,,
3454,36,0,13-05-25,308,16-02-26,PARTO,________________________,,,
3462,36,0,13-05-25,308,16-02-26,PARTO,________________________,,,
3448,36,0,12-05-25,309,15-02-26,PARTO,________________________,,,
3466,36,0,12-05-25,309,15-02-26,PARTO,________________________,,,
3468,36,0,24-05-25,297,13-02-26,VACUNA,________________________,,,
3469,36,0,21-05-25,300,10-02-26,VACUNA,________________________,,,
3455,36,0,19-05-25,302,8-02-26,VACUNA,________________________,,,
3467,36,0,18-05-25,303,7-02-26,VACUNA,________________________,,,
3439,36,0,18-05-25,303,7-02-26,VACUNA,________________________,,,
3460,36,0,3-05-25,318,6-02-26,PARTO,________________________,,,
3464,36,0,2-05-25,319,5-02-26,PARTO,________________________,,,
3465,36,0,2-05-25,319,5-02-26,PARTO,________________________,,,
3459,36,0,1-05-25,320,4-02-26,PARTO,________________________,,,
3462,36,0,13-05-25,308,2-02-26,VACUNA,________________________,,,
3454,36,0,13-05-25,308,2-02-26,VACUNA,________________________,,,
3466,36,0,12-05-25,309,1-02-26,VACUNA,________________________,,,
3448,36,0,12-05-25,309,1-02-26,VACUNA,________________________,,,
3468,36,0,24-05-25,297,29-01-26,PREPARTO,________________________,,,
3469,36,0,21-05-25,300,26-01-26,PREPARTO,________________________,,,
3452,36,0,20-04-25,331,24-01-26,PARTO,________________________,,,
3455,36,0,19-05-25,302,24-01-26,PREPARTO,________________________,,,
3460,36,0,3-05-25,318,23-01-26,VACUNA,________________________,,,
3467,36,0,18-05-25,303,23-01-26,PREPARTO,________________________,,,
3439,36,0,18-05-25,303,23-01-26,PREPARTO,________________________,,,
3464,36,0,2-05-25,319,22-01-26,VACUNA,________________________,,,
3456,36,0,18-04-25,333,22-01-26,PARTO,________________________,,,
3465,36,0,2-05-25,319,22-01-26,VACUNA,________________________,,,
3458,36,0,18-04-25,333,22-01-26,PARTO,________________________,,,
3459,36,0,1-05-25,320,21-01-26,VACUNA,________________________,,,
3462,36,0,13-05-25,308,18-01-26,PREPARTO,________________________,,,
3454,36,0,13-05-25,308,18-01-26,PREPARTO,________________________,,,
3466,36,0,12-05-25,309,17-01-26,PREPARTO,________________________,,,
3448,36,0,12-05-25,309,17-01-26,PREPARTO,________________________,,,
3609,34,0,0,22-03-26,AVF,HIPRABO,12M,________________________,,
3599,33,0,0,22-03-26,AVF,1°INSEM,VQ,________________________,,
3608,33,0,0,22-03-26,AVF,HIPRABO,12M,________________________,,
3598,33,0,0,18-03-26,AVF,1°INSEM,VQ,________________________,,
3597,33,0,0,14-03-26,AVF,1°INSEM,VQ,________________________,,
3607,33,0,0,12-03-26,AVF,HIPRABO,12M,________________________,,
3606,33,0,0,11-03-26,AVF,HIPRABO,12M,________________________,,
3604,33,0,0,8-03-26,AVF,HIPRABO,12M,________________________,,
3603,33,0,0,7-03-26,AVF,HIPRABO,12M,________________________,,
3596,33,0,0,7-03-26,AVF,1°INSEM,VQ,________________________,,
3595,33,0,0,5-03-26,AVF,1°INSEM,VQ,________________________,,
3594,33,0,0,4-03-26,AVF,1°INSEM,VQ,________________________,,
3602,33,0,0,27-02-26,AVF,HIPRABO,12M,________________________,,
3601,33,0,0,27-02-26,AVF,HIPRABO,12M,________________________,,
3600,33,0,0,26-02-26,AVF,HIPRABO,12M,________________________,,
3592,33,0,0,24-02-26,AVF,1°INSEM,VQ,________________________,,
3599,33,0,0,18-02-26,AVF,HIPRABO,12M,________________________,,
3598,33,0,0,14-02-26,AVF,HIPRABO,12M,________________________,,
3597,33,0,0,10-02-26,AVF,HIPRABO,12M,________________________,,
3596,33,0,0,3-02-26,AVF,HIPRABO,12M,________________________,,
3595,33,0,0,1-02-26,AVF,HIPRABO,12M,________________________,,
3594,33,0,0,31-01-26,AVF,HIPRABO,12M,________________________,,
3592,33,0,0,23-01-26,AVF,HIPRABO,12M,________________________,,
93418,31,0,0,28-01-26,AVF,1°INSEM,VQ,________________________,,
93417,31,0,0,25-01-26,AVF,1°INSEM,VQ,________________________,,
93416,31,0,0,18-01-26,AVF,1°INSEM,VQ,________________________,,
3442,26,0,18-04-25,333,22-01-26,PARTO,________________________,,,
2869,25,21-08-24,573,18-06-25,272,24-03-26,PARTO,________________________,,
3335,25,2-03-25,380,29-06-25,261,21-03-26,VACUNA,________________________,,
3283,25,24-10-24,509,11-06-25,279,17-03-26,PARTO,________________________,,
2912,25,27-08-24,567,10-06-25,280,16-03-26,PARTO,________________________,,
3326,25,23-03-25,359,23-06-25,267,15-03-26,VACUNA,________________________,,
3324,25,12-02-25,398,7-07-25,253,14-03-26,PREPARTO,________________________,,
2869,25,21-08-24,573,18-06-25,272,10-03-26,VACUNA,________________________,,
3338,25,25-02-25,385,2-06-25,288,8-03-26,PARTO,________________________,,
3282,25,22-10-24,511,2-06-25,288,8-03-26,PARTO,________________________,,
2987,25,23-08-24,571,2-06-25,288,8-03-26,PARTO,________________________,,
3335,25,2-03-25,380,29-06-25,261,6-03-26,PREPARTO,________________________,,
3283,25,24-10-24,509,11-06-25,279,3-03-26,VACUNA,________________________,,
2912,25,27-08-24,567,10-06-25,280,2-03-26,VACUNA,________________________,,
3326,25,23-03-25,359,23-06-25,267,28-02-26,PREPARTO,________________________,,
2869,25,21-08-24,573,18-06-25,272,23-02-26,PREPARTO,________________________,,
3334,25,12-02-25,398,19-05-25,302,22-02-26,PARTO,________________________,,
3282,25,22-10-24,511,2-06-25,288,22-02-26,VACUNA,________________________,,
3338,25,25-02-25,385,2-06-25,288,22-02-26,VACUNA,________________________,,
2987,25,23-08-24,571,2-06-25,288,22-02-26,VACUNA,________________________,,
3283,25,24-10-24,509,11-06-25,279,16-02-26,PREPARTO,________________________,,
2912,25,27-08-24,567,10-06-25,280,15-02-26,PREPARTO,________________________,,
3275,25,16-10-24,517,12-05-25,309,15-02-26,PARTO,________________________,,
3058,25,6-06-24,649,11-05-25,310,14-02-26,PARTO,________________________,,
3320,25,7-02-25,403,18-07-25,242,13-02-26,SECADO,________________________,,
13-02-26,VACUNA,,,,,,,,,
12-02-26,AVF,BOVIS,PREPA,,,,,,,
3334,25,12-02-25,398,19-05-25,302,8-02-26,VACUNA,________________________,,
3338,25,25-02-25,385,2-06-25,288,7-02-26,PREPARTO,________________________,,
3282,25,22-10-24,511,2-06-25,288,7-02-26,PREPARTO,________________________,,
2987,25,23-08-24,571,2-06-25,288,7-02-26,PREPARTO,________________________,,
3324,25,12-02-25,398,7-07-25,253,2-02-26,VACUNA,________________________,,
2-02-26,SECADO,,,,,,,,,
3275,25,16-10-24,517,12-05-25,309,1-02-26,VACUNA,________________________,,
3058,25,6-06-24,649,11-05-25,310,31-01-26,VACUNA,________________________,,
3314,25,7-03-25,375,29-06-25,0,29-01-26,AVF,BOVIS,PREPA,________________________
3335,25,2-03-25,380,29-06-25,261,29-01-26,AVF,BOVIS,PREPA,________________________
3324,25,12-02-25,398,7-07-25,253,29-01-26,AVF,BOVIS,PREPA,________________________
3335,25,2-03-25,380,29-06-25,261,25-01-26,SECADO,________________________,,
25-01-26,VACUNA,,,,,,,,,
3334,25,12-02-25,398,19-05-25,302,24-01-26,PREPARTO,________________________,,
3326,25,23-03-25,359,23-06-25,267,19-01-26,VACUNA,________________________,,
19-01-26,SECADO,,,,,,,,,
3275,25,16-10-24,517,12-05-25,309,17-01-26,PREPARTO,________________________,,
3058,25,6-06-24,649,11-05-25,310,16-01-26,PREPARTO,________________________,,
3591,23,0,0,17-02-26,AVF,1°INSEM,VQ,________________________,,
3590,23,0,0,10-02-26,AVF,1°INSEM,VQ,________________________,,
3589,23,0,0,31-01-26,AVF,1°INSEM,VQ,________________________,,
3588,23,0,0,30-01-26,AVF,1°INSEM,VQ,________________________,,
3587,23,0,0,28-01-26,AVF,1°INSEM,VQ,________________________,,
3585,23,434,0,23-01-26,AVF,1°INSEM,VQ,________________________,,
3584,23,0,0,21-01-26,AVF,1°INSEM,VQ,________________________,,
3583,23,0,0,16-01-26,AVF,1°INSEM,VQ,________________________,,
3591,23,0,0,16-01-26,AVF,HIPRABO,12M,________________________,,
93439,21,0,0,24-03-26,AVF,1°INSEM,VQ,________________________,,
93438,21,0,0,19-03-26,AVF,1°INSEM,VQ,________________________,,
93437,21,0,0,15-03-26,AVF,1°INSEM,VQ,________________________,,
93436,21,0,0,14-03-26,AVF,1°INSEM,VQ,________________________,,
93435,21,0,0,11-03-26,AVF,1°INSEM,VQ,________________________,,
93445,21,0,0,10-03-26,AVF,HIPRABO,12M,________________________,,
93443,21,0,0,3-03-26,AVF,HIPRABO,12M,________________________,,
93442,21,0,0,25-02-26,AVF,HIPRABO,12M,________________________,,
93441,21,0,0,24-02-26,AVF,HIPRABO,12M,________________________,,
93440,21,0,0,22-02-26,AVF,HIPRABO,12M,________________________,,
93439,21,0,0,20-02-26,AVF,HIPRABO,12M,________________________,,
93438,21,0,0,15-02-26,AVF,HIPRABO,12M,________________________,,
93437,21,0,0,11-02-26,AVF,HIPRABO,12M,________________________,,
93436,21,0,0,10-02-26,AVF,HIPRABO,12M,________________________,,
93435,21,0,0,7-02-26,AVF,HIPRABO,12M,________________________,,
93420,21,0,0,2-02-26,AVF,1°INSEM,VQ,________________________,,
3308,19,17-04-25,334,16-08-25,213,12-03-26,AVF,BOVIS,PREPA,________________________
3360,19,29-04-25,322,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
3354,19,5-05-25,316,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
3363,19,15-05-25,306,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3298,19,11-05-25,310,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
3340,19,2-05-25,319,4-08-25,225,2-03-26,VACUNA,________________________,,
2-03-26,SECADO,,,,,,,,,
3369,19,2-05-25,319,4-08-25,225,2-03-26,VACUNA,________________________,,
3356,19,9-04-25,342,4-08-25,225,2-03-26,VACUNA,________________________,,
3369,19,2-05-25,319,4-08-25,225,2-03-26,SECADO,________________________,,
3356,19,9-04-25,342,4-08-25,225,2-03-26,SECADO,________________________,,
3358,19,24-04-25,327,24-07-25,236,26-02-26,AVF,BOVIS,PREPA,________________________
3340,19,2-05-25,319,4-08-25,225,26-02-26,AVF,BOVIS,PREPA,________________________
3369,19,2-05-25,319,4-08-25,225,26-02-26,AVF,BOVIS,PREPA,________________________
3356,19,9-04-25,342,4-08-25,225,26-02-26,AVF,BOVIS,PREPA,________________________
3358,19,24-04-25,327,24-07-25,236,19-02-26,SECADO,________________________,,
19-02-26,VACUNA,,,,,,,,,
3350,19,20-04-25,331,21-07-25,239,16-02-26,VACUNA,________________________,,
16-02-26,SECADO,,,,,,,,,
12-02-26,AVF,BOVIS,PREPA,,,,,,,
3311,18,13-01-25,428,30-06-25,260,22-03-26,VACUNA,________________________,,
3290,18,17-11-24,485,11-06-25,279,17-03-26,PARTO,________________________,,
3174,18,21-10-24,512,9-06-25,281,15-03-26,PARTO,________________________,,
3292,18,11-01-25,430,7-07-25,0,14-03-26,PREPARTO,________________________,,
3351,18,23-03-25,359,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3341,18,12-03-25,370,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3311,18,13-01-25,428,30-06-25,260,7-03-26,PREPARTO,________________________,,
3290,18,17-11-24,485,11-06-25,279,3-03-26,VACUNA,________________________,,
3332,18,6-04-25,345,3-08-25,226,1-03-26,VACUNA,________________________,,
1-03-26,SECADO,,,,,,,,,
3289,18,18-12-24,454,26-05-25,295,1-03-26,PARTO,________________________,,
3174,18,21-10-24,512,9-06-25,281,1-03-26,VACUNA,________________________,,
3276,18,10-01-25,431,1-08-25,228,27-02-26,VACUNA,________________________,,
27-02-26,SECADO,,,,,,,,,
3332,18,6-04-25,345,3-08-25,226,26-02-26,AVF,BOVIS,PREPA,________________________
3276,18,10-01-25,431,1-08-25,228,26-02-26,AVF,BOVIS,PREPA,________________________
3231,18,10-12-24,462,15-05-25,306,18-02-26,PARTO,________________________,,
3352,18,27-03-25,355,21-07-25,239,16-02-26,VACUNA,________________________,,
3290,18,17-11-24,485,11-06-25,279,16-02-26,PREPARTO,________________________,,
3352,18,27-03-25,355,21-07-25,239,16-02-26,SECADO,________________________,,
3289,18,18-12-24,454,26-05-25,295,15-02-26,VACUNA,________________________,,
3174,18,21-10-24,512,9-06-25,281,14-02-26,PREPARTO,________________________,,
3352,18,27-03-25,355,21-07-25,239,12-02-26,AVF,BOVIS,PREPA,________________________
3322,18,31-01-25,410,5-05-25,316,8-02-26,PARTO,________________________,,
3231,18,10-12-24,462,15-05-25,306,4-02-26,VACUNA,________________________,,
3295,18,9-12-24,463,1-05-25,320,4-02-26,PARTO,________________________,,
3292,18,11-01-25,430,7-07-25,0,2-02-26,VACUNA,________________________,,
3289,18,18-12-24,454,26-05-25,295,31-01-26,PREPARTO,________________________,,
3299,18,4-01-25,437,27-04-25,324,31-01-26,PARTO,________________________,,
3311,18,13-01-25,428,30-06-25,260,29-01-26,AVF,BOVIS,PREPA,________________________
3292,18,11-01-25,430,7-07-25,0,29-01-26,AVF,BOVIS,PREPA,________________________
3311,18,13-01-25,428,30-06-25,260,26-01-26,SECADO,________________________,,
26-01-26,VACUNA,,,,,,,,,
3319,18,16-01-25,425,21-04-25,330,25-01-26,PARTO,________________________,,
3307,18,14-01-25,427,21-04-25,330,25-01-26,PARTO,________________________,,
3322,18,31-01-25,410,5-05-25,316,25-01-26,VACUNA,________________________,,
3306,18,18-01-25,423,21-04-25,330,25-01-26,PARTO,________________________,,
3295,18,9-12-24,463,1-05-25,320,21-01-26,VACUNA,________________________,,
3207,18,20-07-24,605,17-04-25,334,21-01-26,PARTO,________________________,,
3231,18,10-12-24,462,15-05-25,306,20-01-26,PREPARTO,________________________,,
3286,18,1-01-25,440,14-04-25,337,18-01-26,PARTO,________________________,,
3299,18,4-01-25,437,27-04-25,324,17-01-26,VACUNA,________________________,,
3280,17,6-01-25,435,14-07-25,246,21-03-26,PREPARTO,________________________,,
3323,17,30-01-25,411,23-06-25,267,15-03-26,VACUNA,________________________,,
3120,17,11-03-25,371,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3323,17,30-01-25,411,23-06-25,267,28-02-26,PREPARTO,________________________,,
3280,17,6-01-25,435,14-07-25,246,12-02-26,AVF,BOVIS,PREPA,________________________
9-02-26,SECADO,,,,,,,,,
9-02-26,VACUNA,,,,,,,,,
3323,17,30-01-25,411,23-06-25,267,19-01-26,VACUNA,________________________,,
19-01-26,SECADO,,,,,,,,,
3205,14,11-04-25,340,14-07-25,246,21-03-26,PREPARTO,________________________,,
3124,14,2-04-25,349,10-07-25,250,17-03-26,PREPARTO,________________________,,
3189,14,17-05-25,304,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3168,14,26-03-25,356,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
3018,14,6-05-25,315,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
2924,14,14-03-25,368,29-05-25,292,4-03-26,PARTO,________________________,,
3209,14,28-04-25,323,4-08-25,225,2-03-26,VACUNA,________________________,,
2-03-26,SECADO,,,,,,,,,
3154,14,28-04-25,323,4-08-25,225,2-03-26,SECADO,________________________,,
2-03-26,VACUNA,,,,,,,,,
3028,14,26-02-25,384,3-08-25,226,1-03-26,SECADO,________________________,,
1-03-26,VACUNA,,,,,,,,,
3166,14,4-04-25,347,30-07-25,230,26-02-26,AVF,BOVIS,PREPA,________________________
3028,14,26-02-25,384,3-08-25,226,26-02-26,AVF,BOVIS,PREPA,________________________
3154,14,28-04-25,323,4-08-25,225,26-02-26,AVF,BOVIS,PREPA,________________________
3209,14,28-04-25,323,4-08-25,225,26-02-26,AVF,BOVIS,PREPA,________________________
3166,14,4-04-25,347,30-07-25,230,25-02-26,SECADO,________________________,,
25-02-26,VACUNA,,,,,,,,,
2924,14,14-03-25,368,29-05-25,292,18-02-26,VACUNA,________________________,,
3124,14,2-04-25,349,10-07-25,250,12-02-26,AVF,BOVIS,PREPA,________________________
3205,14,11-04-25,340,14-07-25,246,12-02-26,AVF,BOVIS,PREPA,________________________
9-02-26,VACUNA,,,,,,,,,
9-02-26,SECADO,,,,,,,,,
3124,14,2-04-25,349,10-07-25,250,5-02-26,VACUNA,________________________,,
5-02-26,SECADO,,,,,,,,,
2924,14,14-03-25,368,29-05-25,292,3-02-26,PREPARTO,________________________,,
3148,12,6-05-25,315,16-08-25,213,12-03-26,AVF,BOVIS,PREPA,________________________
2933,12,31-03-25,351,15-08-25,214,12-03-26,AVF,BOVIS,PREPA,________________________
3155,12,10-12-24,462,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________
2748,12,30-01-25,411,30-05-25,291,5-03-26,PARTO,________________________,,
3328,12,2-02-25,408,4-08-25,225,2-03-26,VACUNA,________________________,,
2-03-26,SECADO,,,,,,,,,
26-02-26,AVF,BOVIS,PREPA,,,,,,,
2748,12,30-01-25,411,30-05-25,291,19-02-26,VACUNA,________________________,,
4-02-26,PREPARTO,,,,,,,,,
3337,11,13-01-25,428,30-06-25,260,22-03-26,VACUNA,________________________,,
2867,11,11-10-24,522,14-07-25,246,21-03-26,PREPARTO,________________________,,
3157,11,18-03-25,364,23-06-25,267,15-03-26,VACUNA,________________________,,
3337,11,13-01-25,428,30-06-25,260,7-03-26,PREPARTO,________________________,,
3157,11,18-03-25,364,23-06-25,267,28-02-26,PREPARTO,________________________,,
3145,11,15-05-25,306,1-08-25,228,27-02-26,VACUNA,________________________,,
27-02-26,SECADO,,,,,,,,,
3371,11,10-05-25,311,25-07-25,235,26-02-26,AVF,BOVIS,PREPA,________________________
3145,11,15-05-25,306,1-08-25,228,26-02-26,AVF,BOVIS,PREPA,________________________
3371,11,10-05-25,311,25-07-25,235,20-02-26,SECADO,________________________,,
20-02-26,VACUNA,,,,,,,,,
2867,11,11-10-24,522,14-07-25,246,12-02-26,AVF,BOVIS,PREPA,________________________
9-02-26,VACUNA,,,,,,,,,
9-02-26,SECADO,,,,,,,,,
3076,11,23-08-24,571,5-05-25,316,8-02-26,PARTO,________________________,,
3337,11,13-01-25,428,30-06-25,260,29-01-26,AVF,BOVIS,PREPA,________________________
26-01-26,SECADO,,,,,,,,,
26-01-26,VACUNA,,,,,,,,,
3076,11,23-08-24,571,5-05-25,316,25-01-26,VACUNA,________________________,,
3157,11,18-03-25,364,23-06-25,267,19-01-26,SECADO,________________________,,
19-01-26,VACUNA,,,,,,,,,
3172,10,1-03-25,381,9-06-25,281,15-03-26,PARTO,________________________,,
3361,10,4-05-25,317,12-08-25,217,12-03-26,AVF,BOVIS,PREPA,________________________
